# 	 time 	 original 	 transformed 
0.07 	 0.0000 	 0.0000 
0.08 	 0.0000 	 0.0000 
0.08 	 0.0000 	 0.0000 
0.08 	 0.0000 	 0.0000 
0.08 	 0.0000 	 0.0000 
0.08 	 0.0000 	 0.0000 
0.08 	 0.0000 	 0.0000 
0.08 	 0.0000 	 0.0000 
0.08 	 0.0000 	 0.0000 
0.08 	 0.0000 	 0.0000 
0.08 	 0.0004 	 0.0002 
0.08 	 0.0004 	 0.0002 
0.08 	 0.0000 	 0.0002 
0.08 	 0.0000 	 0.0002 
0.08 	 0.0000 	 0.0002 
0.08 	 0.0000 	 0.0002 
0.08 	 0.0000 	 0.0002 
0.08 	 0.0000 	 0.0002 
0.08 	 0.0000 	 0.0002 
0.08 	 0.0000 	 0.0002 
0.09 	 0.0000 	 0.0002 
0.09 	 0.0004 	 0.0002 
0.09 	 0.0004 	 0.0002 
0.09 	 0.0004 	 0.0002 
0.09 	 0.0004 	 0.0002 
0.09 	 0.0004 	 0.0002 
0.09 	 0.0004 	 0.0002 
0.09 	 0.0012 	 0.0006 
0.09 	 0.0008 	 0.0006 
0.09 	 0.0012 	 0.0006 
0.09 	 0.0008 	 0.0006 
0.09 	 0.0008 	 0.0006 
0.09 	 0.0000 	 0.0006 
0.09 	 0.0000 	 0.0006 
0.09 	 0.0004 	 0.0006 
0.09 	 0.0004 	 0.0006 
0.09 	 0.0004 	 0.0008 
0.09 	 0.0004 	 0.0008 
0.09 	 0.0004 	 0.0008 
0.09 	 0.0004 	 0.0008 
0.10 	 0.0004 	 0.0008 
0.10 	 0.0004 	 0.0008 
0.10 	 0.0004 	 0.0008 
0.10 	 0.0008 	 0.0008 
0.10 	 0.0008 	 0.0008 
0.10 	 0.0008 	 0.0008 
0.10 	 0.0008 	 0.0008 
0.10 	 0.0008 	 0.0008 
0.10 	 0.0004 	 0.0008 
0.10 	 0.0004 	 0.0008 
0.10 	 0.0004 	 0.0008 
0.10 	 0.0012 	 0.0010 
0.10 	 0.0012 	 0.0010 
0.10 	 0.0012 	 0.0010 
0.10 	 0.0012 	 0.0010 
0.10 	 0.0012 	 0.0010 
0.10 	 0.0012 	 0.0010 
0.10 	 0.0012 	 0.0010 
0.10 	 0.0012 	 0.0010 
0.10 	 0.0012 	 0.0010 
0.10 	 0.0012 	 0.0010 
0.11 	 0.0012 	 0.0010 
0.11 	 0.0012 	 0.0010 
0.11 	 0.0012 	 0.0010 
0.11 	 0.0012 	 0.0010 
0.11 	 0.0012 	 0.0010 
0.11 	 0.0012 	 0.0010 
0.11 	 0.0008 	 0.0010 
0.11 	 0.0008 	 0.0010 
0.11 	 0.0004 	 0.0010 
0.11 	 0.0008 	 0.0010 
0.11 	 0.0004 	 0.0010 
0.11 	 0.0012 	 0.0010 
0.11 	 0.0012 	 0.0010 
0.11 	 0.0004 	 0.0010 
0.11 	 0.0012 	 0.0012 
0.11 	 0.0008 	 0.0012 
0.11 	 0.0008 	 0.0012 
0.11 	 0.0008 	 0.0012 
0.11 	 0.0016 	 0.0014 
0.12 	 0.0020 	 0.0014 
0.12 	 0.0020 	 0.0016 
0.12 	 0.0020 	 0.0016 
0.12 	 0.0020 	 0.0016 
0.12 	 0.0020 	 0.0016 
0.12 	 0.0020 	 0.0016 
0.12 	 0.0020 	 0.0016 
0.12 	 0.0016 	 0.0016 
0.12 	 0.0020 	 0.0018 
0.12 	 0.0024 	 0.0018 
0.12 	 0.0028 	 0.0020 
0.12 	 0.0020 	 0.0022 
0.12 	 0.0016 	 0.0022 
0.12 	 0.0020 	 0.0022 
0.12 	 0.0020 	 0.0022 
0.12 	 0.0020 	 0.0022 
0.12 	 0.0024 	 0.0022 
0.12 	 0.0016 	 0.0022 
0.12 	 0.0020 	 0.0022 
0.12 	 0.0020 	 0.0022 
0.12 	 0.0020 	 0.0022 
0.13 	 0.0016 	 0.0022 
0.13 	 0.0024 	 0.0024 
0.13 	 0.0028 	 0.0024 
0.13 	 0.0024 	 0.0024 
0.13 	 0.0032 	 0.0026 
0.13 	 0.0032 	 0.0026 
0.13 	 0.0028 	 0.0026 
0.13 	 0.0024 	 0.0026 
0.13 	 0.0024 	 0.0026 
0.13 	 0.0024 	 0.0026 
0.13 	 0.0032 	 0.0026 
0.13 	 0.0032 	 0.0026 
0.13 	 0.0028 	 0.0026 
0.13 	 0.0032 	 0.0028 
0.13 	 0.0040 	 0.0030 
0.13 	 0.0032 	 0.0030 
0.13 	 0.0032 	 0.0030 
0.13 	 0.0036 	 0.0032 
0.13 	 0.0040 	 0.0032 
0.14 	 0.0040 	 0.0034 
0.14 	 0.0032 	 0.0034 
0.14 	 0.0036 	 0.0034 
0.14 	 0.0036 	 0.0034 
0.14 	 0.0036 	 0.0034 
0.14 	 0.0040 	 0.0036 
0.14 	 0.0044 	 0.0036 
0.14 	 0.0048 	 0.0036 
0.14 	 0.0040 	 0.0038 
0.14 	 0.0044 	 0.0038 
0.14 	 0.0040 	 0.0038 
0.14 	 0.0044 	 0.0038 
0.14 	 0.0040 	 0.0038 
0.14 	 0.0032 	 0.0038 
0.14 	 0.0044 	 0.0040 
0.14 	 0.0040 	 0.0042 
0.14 	 0.0040 	 0.0042 
0.14 	 0.0040 	 0.0044 
0.14 	 0.0040 	 0.0046 
0.14 	 0.0036 	 0.0046 
0.14 	 0.0032 	 0.0046 
0.15 	 0.0032 	 0.0046 
0.15 	 0.0048 	 0.0046 
0.15 	 0.0052 	 0.0046 
0.15 	 0.0048 	 0.0046 
0.15 	 0.0048 	 0.0046 
0.15 	 0.0048 	 0.0046 
0.15 	 0.0052 	 0.0046 
0.15 	 0.0044 	 0.0046 
0.15 	 0.0052 	 0.0048 
0.15 	 0.0052 	 0.0048 
0.15 	 0.0052 	 0.0050 
0.15 	 0.0052 	 0.0050 
0.15 	 0.0056 	 0.0050 
0.15 	 0.0056 	 0.0050 
0.15 	 0.0060 	 0.0050 
0.15 	 0.0052 	 0.0050 
0.15 	 0.0048 	 0.0050 
0.15 	 0.0052 	 0.0050 
0.15 	 0.0056 	 0.0050 
0.15 	 0.0056 	 0.0050 
0.16 	 0.0056 	 0.0050 
0.16 	 0.0060 	 0.0050 
0.16 	 0.0060 	 0.0050 
0.16 	 0.0056 	 0.0050 
0.16 	 0.0052 	 0.0050 
0.16 	 0.0052 	 0.0050 
0.16 	 0.0048 	 0.0052 
0.16 	 0.0044 	 0.0052 
0.16 	 0.0048 	 0.0052 
0.16 	 0.0056 	 0.0052 
0.16 	 0.0048 	 0.0052 
0.16 	 0.0048 	 0.0054 
0.16 	 0.0052 	 0.0054 
0.16 	 0.0052 	 0.0054 
0.16 	 0.0060 	 0.0056 
0.16 	 0.0072 	 0.0062 
0.16 	 0.0068 	 0.0062 
0.16 	 0.0068 	 0.0062 
0.16 	 0.0072 	 0.0064 
0.17 	 0.0072 	 0.0064 
0.17 	 0.0072 	 0.0066 
0.17 	 0.0068 	 0.0066 
0.17 	 0.0076 	 0.0070 
0.17 	 0.0068 	 0.0070 
0.17 	 0.0080 	 0.0074 
0.17 	 0.0080 	 0.0074 
0.17 	 0.0088 	 0.0074 
0.17 	 0.0088 	 0.0076 
0.17 	 0.0088 	 0.0076 
0.17 	 0.0072 	 0.0076 
0.17 	 0.0076 	 0.0078 
0.17 	 0.0076 	 0.0078 
0.17 	 0.0080 	 0.0078 
0.17 	 0.0084 	 0.0080 
0.17 	 0.0088 	 0.0080 
0.17 	 0.0088 	 0.0080 
0.17 	 0.0088 	 0.0082 
0.17 	 0.0100 	 0.0086 
0.17 	 0.0096 	 0.0086 
0.18 	 0.0088 	 0.0086 
0.18 	 0.0096 	 0.0088 
0.18 	 0.0088 	 0.0092 
0.18 	 0.0092 	 0.0092 
0.18 	 0.0092 	 0.0092 
0.18 	 0.0092 	 0.0094 
0.18 	 0.0092 	 0.0096 
0.18 	 0.0100 	 0.0096 
0.18 	 0.0092 	 0.0098 
0.18 	 0.0092 	 0.0098 
0.18 	 0.0104 	 0.0100 
0.18 	 0.0092 	 0.0100 
0.18 	 0.0084 	 0.0100 
0.18 	 0.0088 	 0.0100 
0.18 	 0.0092 	 0.0100 
0.18 	 0.0092 	 0.0100 
0.18 	 0.0096 	 0.0100 
0.18 	 0.0096 	 0.0102 
0.18 	 0.0112 	 0.0108 
0.18 	 0.0096 	 0.0108 
0.18 	 0.0100 	 0.0108 
0.19 	 0.0108 	 0.0110 
0.19 	 0.0112 	 0.0114 
0.19 	 0.0116 	 0.0114 
0.19 	 0.0112 	 0.0116 
0.19 	 0.0116 	 0.0118 
0.19 	 0.0100 	 0.0118 
0.19 	 0.0104 	 0.0120 
0.19 	 0.0108 	 0.0122 
0.19 	 0.0116 	 0.0124 
0.19 	 0.0120 	 0.0128 
0.19 	 0.0132 	 0.0130 
0.19 	 0.0128 	 0.0130 
0.19 	 0.0144 	 0.0132 
0.19 	 0.0124 	 0.0132 
0.19 	 0.0132 	 0.0132 
0.19 	 0.0128 	 0.0134 
0.19 	 0.0128 	 0.0134 
0.19 	 0.0128 	 0.0134 
0.19 	 0.0132 	 0.0136 
0.20 	 0.0144 	 0.0142 
0.20 	 0.0140 	 0.0142 
0.20 	 0.0140 	 0.0142 
0.20 	 0.0148 	 0.0144 
0.20 	 0.0156 	 0.0144 
0.20 	 0.0160 	 0.0146 
0.20 	 0.0152 	 0.0146 
0.20 	 0.0148 	 0.0146 
0.20 	 0.0140 	 0.0146 
0.20 	 0.0148 	 0.0146 
0.20 	 0.0152 	 0.0146 
0.20 	 0.0144 	 0.0146 
0.20 	 0.0152 	 0.0146 
0.20 	 0.0148 	 0.0146 
0.20 	 0.0140 	 0.0146 
0.20 	 0.0152 	 0.0150 
0.20 	 0.0144 	 0.0152 
0.20 	 0.0152 	 0.0154 
0.20 	 0.0160 	 0.0156 
0.20 	 0.0156 	 0.0158 
0.21 	 0.0156 	 0.0160 
0.21 	 0.0160 	 0.0162 
0.21 	 0.0164 	 0.0168 
0.21 	 0.0164 	 0.0168 
0.21 	 0.0160 	 0.0168 
0.21 	 0.0168 	 0.0170 
0.21 	 0.0172 	 0.0174 
0.21 	 0.0160 	 0.0176 
0.21 	 0.0168 	 0.0176 
0.21 	 0.0164 	 0.0176 
0.21 	 0.0172 	 0.0182 
0.21 	 0.0148 	 0.0182 
0.21 	 0.0176 	 0.0186 
0.21 	 0.0184 	 0.0190 
0.21 	 0.0176 	 0.0190 
0.21 	 0.0160 	 0.0190 
0.21 	 0.0168 	 0.0194 
0.21 	 0.0176 	 0.0196 
0.21 	 0.0184 	 0.0198 
0.21 	 0.0180 	 0.0200 
0.21 	 0.0168 	 0.0200 
0.22 	 0.0176 	 0.0200 
0.22 	 0.0176 	 0.0200 
0.22 	 0.0184 	 0.0200 
0.22 	 0.0200 	 0.0202 
0.22 	 0.0196 	 0.0206 
0.22 	 0.0192 	 0.0206 
0.22 	 0.0188 	 0.0206 
0.22 	 0.0200 	 0.0206 
0.22 	 0.0208 	 0.0206 
0.22 	 0.0188 	 0.0206 
0.22 	 0.0204 	 0.0206 
0.22 	 0.0196 	 0.0206 
0.22 	 0.0204 	 0.0208 
0.22 	 0.0204 	 0.0210 
0.22 	 0.0220 	 0.0214 
0.22 	 0.0216 	 0.0214 
0.22 	 0.0216 	 0.0214 
0.22 	 0.0208 	 0.0214 
0.22 	 0.0228 	 0.0218 
0.23 	 0.0224 	 0.0218 
0.23 	 0.0220 	 0.0218 
0.23 	 0.0236 	 0.0218 
0.23 	 0.0240 	 0.0220 
0.23 	 0.0228 	 0.0220 
0.23 	 0.0228 	 0.0220 
0.23 	 0.0236 	 0.0220 
0.23 	 0.0244 	 0.0224 
0.23 	 0.0248 	 0.0228 
0.23 	 0.0228 	 0.0228 
0.23 	 0.0232 	 0.0228 
0.23 	 0.0220 	 0.0228 
0.23 	 0.0240 	 0.0230 
0.23 	 0.0236 	 0.0230 
0.23 	 0.0244 	 0.0234 
0.23 	 0.0244 	 0.0234 
0.23 	 0.0256 	 0.0238 
0.23 	 0.0252 	 0.0240 
0.23 	 0.0252 	 0.0240 
0.23 	 0.0248 	 0.0240 
0.24 	 0.0256 	 0.0240 
0.24 	 0.0252 	 0.0242 
0.24 	 0.0252 	 0.0242 
0.24 	 0.0264 	 0.0244 
0.24 	 0.0256 	 0.0246 
0.24 	 0.0264 	 0.0246 
0.24 	 0.0252 	 0.0246 
0.24 	 0.0256 	 0.0248 
0.24 	 0.0252 	 0.0250 
0.24 	 0.0248 	 0.0252 
0.24 	 0.0248 	 0.0252 
0.24 	 0.0248 	 0.0254 
0.24 	 0.0252 	 0.0258 
0.24 	 0.0248 	 0.0258 
0.24 	 0.0252 	 0.0258 
0.24 	 0.0248 	 0.0260 
0.24 	 0.0260 	 0.0260 
0.24 	 0.0256 	 0.0260 
0.24 	 0.0272 	 0.0262 
0.24 	 0.0272 	 0.0266 
0.24 	 0.0280 	 0.0268 
0.25 	 0.0276 	 0.0268 
0.25 	 0.0284 	 0.0268 
0.25 	 0.0300 	 0.0270 
0.25 	 0.0292 	 0.0270 
0.25 	 0.0304 	 0.0274 
0.25 	 0.0312 	 0.0276 
0.25 	 0.0312 	 0.0280 
0.25 	 0.0336 	 0.0284 
0.25 	 0.0328 	 0.0284 
0.25 	 0.0328 	 0.0284 
0.25 	 0.0336 	 0.0288 
0.25 	 0.0332 	 0.0288 
0.25 	 0.0328 	 0.0288 
0.25 	 0.0344 	 0.0290 
0.25 	 0.0348 	 0.0290 
0.25 	 0.0340 	 0.0294 
0.25 	 0.0336 	 0.0296 
0.25 	 0.0340 	 0.0296 
0.25 	 0.0332 	 0.0298 
0.26 	 0.0332 	 0.0302 
0.26 	 0.0340 	 0.0304 
0.26 	 0.0340 	 0.0304 
0.26 	 0.0352 	 0.0306 
0.26 	 0.0360 	 0.0308 
0.26 	 0.0344 	 0.0308 
0.26 	 0.0340 	 0.0310 
0.26 	 0.0356 	 0.0314 
0.26 	 0.0356 	 0.0314 
0.26 	 0.0352 	 0.0314 
0.26 	 0.0348 	 0.0318 
0.26 	 0.0352 	 0.0322 
0.26 	 0.0356 	 0.0322 
0.26 	 0.0352 	 0.0324 
0.26 	 0.0360 	 0.0326 
0.26 	 0.0360 	 0.0326 
0.26 	 0.0372 	 0.0330 
0.26 	 0.0368 	 0.0330 
0.26 	 0.0372 	 0.0334 
0.26 	 0.0368 	 0.0336 
0.27 	 0.0372 	 0.0342 
0.27 	 0.0364 	 0.0344 
0.27 	 0.0360 	 0.0346 
0.27 	 0.0372 	 0.0346 
0.27 	 0.0380 	 0.0348 
0.27 	 0.0384 	 0.0350 
0.27 	 0.0384 	 0.0352 
0.27 	 0.0396 	 0.0354 
0.27 	 0.0400 	 0.0360 
0.27 	 0.0396 	 0.0364 
0.27 	 0.0408 	 0.0366 
0.27 	 0.0400 	 0.0366 
0.27 	 0.0416 	 0.0372 
0.27 	 0.0408 	 0.0376 
0.27 	 0.0412 	 0.0378 
0.27 	 0.0412 	 0.0378 
0.27 	 0.0424 	 0.0378 
0.27 	 0.0416 	 0.0378 
0.27 	 0.0408 	 0.0382 
0.27 	 0.0404 	 0.0382 
0.28 	 0.0428 	 0.0384 
0.28 	 0.0416 	 0.0384 
0.28 	 0.0444 	 0.0388 
0.28 	 0.0448 	 0.0390 
0.28 	 0.0448 	 0.0392 
0.28 	 0.0452 	 0.0396 
0.28 	 0.0452 	 0.0396 
0.28 	 0.0428 	 0.0396 
0.28 	 0.0424 	 0.0398 
0.28 	 0.0432 	 0.0400 
0.28 	 0.0432 	 0.0400 
0.28 	 0.0420 	 0.0400 
0.28 	 0.0428 	 0.0400 
0.28 	 0.0424 	 0.0400 
0.28 	 0.0448 	 0.0402 
0.28 	 0.0432 	 0.0402 
0.28 	 0.0452 	 0.0404 
0.28 	 0.0440 	 0.0404 
0.28 	 0.0436 	 0.0406 
0.28 	 0.0448 	 0.0410 
0.29 	 0.0440 	 0.0412 
0.29 	 0.0440 	 0.0412 
0.29 	 0.0444 	 0.0418 
0.29 	 0.0448 	 0.0418 
0.29 	 0.0440 	 0.0420 
0.29 	 0.0452 	 0.0424 
0.29 	 0.0440 	 0.0424 
0.29 	 0.0444 	 0.0424 
0.29 	 0.0436 	 0.0424 
0.29 	 0.0436 	 0.0424 
0.29 	 0.0448 	 0.0428 
0.29 	 0.0464 	 0.0428 
0.29 	 0.0480 	 0.0430 
0.29 	 0.0492 	 0.0432 
0.29 	 0.0436 	 0.0432 
0.29 	 0.0460 	 0.0434 
0.29 	 0.0440 	 0.0434 
0.29 	 0.0448 	 0.0434 
0.29 	 0.0480 	 0.0438 
0.29 	 0.0468 	 0.0440 
0.29 	 0.0456 	 0.0440 
0.30 	 0.0472 	 0.0444 
0.30 	 0.0468 	 0.0446 
0.30 	 0.0476 	 0.0448 
0.30 	 0.0496 	 0.0450 
0.30 	 0.0484 	 0.0450 
0.30 	 0.0496 	 0.0452 
0.30 	 0.0508 	 0.0452 
0.30 	 0.0476 	 0.0452 
0.30 	 0.0488 	 0.0458 
0.30 	 0.0472 	 0.0460 
0.30 	 0.0488 	 0.0462 
0.30 	 0.0500 	 0.0462 
0.30 	 0.0492 	 0.0466 
0.30 	 0.0512 	 0.0470 
0.30 	 0.0500 	 0.0472 
0.30 	 0.0484 	 0.0472 
0.30 	 0.0508 	 0.0472 
0.30 	 0.0512 	 0.0476 
0.30 	 0.0540 	 0.0486 
0.30 	 0.0532 	 0.0488 
0.31 	 0.0508 	 0.0490 
0.31 	 0.0524 	 0.0492 
0.31 	 0.0544 	 0.0494 
0.31 	 0.0556 	 0.0500 
0.31 	 0.0548 	 0.0502 
0.31 	 0.0544 	 0.0502 
0.31 	 0.0560 	 0.0504 
0.31 	 0.0568 	 0.0504 
0.31 	 0.0560 	 0.0506 
0.31 	 0.0584 	 0.0510 
0.31 	 0.0556 	 0.0510 
0.31 	 0.0560 	 0.0512 
0.31 	 0.0560 	 0.0512 
0.31 	 0.0552 	 0.0514 
0.31 	 0.0564 	 0.0514 
0.31 	 0.0564 	 0.0516 
0.31 	 0.0568 	 0.0520 
0.31 	 0.0572 	 0.0522 
0.31 	 0.0572 	 0.0526 
0.32 	 0.0572 	 0.0528 
0.32 	 0.0588 	 0.0530 
0.32 	 0.0592 	 0.0532 
0.32 	 0.0588 	 0.0532 
0.32 	 0.0592 	 0.0532 
0.32 	 0.0572 	 0.0532 
0.32 	 0.0580 	 0.0532 
0.32 	 0.0600 	 0.0538 
0.32 	 0.0576 	 0.0538 
0.32 	 0.0572 	 0.0542 
0.32 	 0.0552 	 0.0544 
0.32 	 0.0588 	 0.0546 
0.32 	 0.0568 	 0.0546 
0.32 	 0.0552 	 0.0548 
0.32 	 0.0572 	 0.0548 
0.32 	 0.0584 	 0.0548 
0.32 	 0.0584 	 0.0554 
0.32 	 0.0588 	 0.0554 
0.32 	 0.0604 	 0.0554 
0.32 	 0.0612 	 0.0560 
0.33 	 0.0640 	 0.0564 
0.33 	 0.0632 	 0.0572 
0.33 	 0.0616 	 0.0572 
0.33 	 0.0612 	 0.0574 
0.33 	 0.0616 	 0.0576 
0.33 	 0.0624 	 0.0576 
0.33 	 0.0628 	 0.0576 
0.33 	 0.0616 	 0.0576 
0.33 	 0.0608 	 0.0576 
0.33 	 0.0608 	 0.0576 
0.33 	 0.0608 	 0.0580 
0.33 	 0.0616 	 0.0584 
0.33 	 0.0632 	 0.0584 
0.33 	 0.0644 	 0.0584 
0.33 	 0.0644 	 0.0584 
0.33 	 0.0636 	 0.0586 
0.33 	 0.0632 	 0.0590 
0.33 	 0.0632 	 0.0592 
0.33 	 0.0652 	 0.0596 
0.33 	 0.0672 	 0.0600 
0.34 	 0.0664 	 0.0602 
0.34 	 0.0664 	 0.0602 
0.34 	 0.0688 	 0.0604 
0.34 	 0.0688 	 0.0604 
0.34 	 0.0656 	 0.0604 
0.34 	 0.0672 	 0.0606 
0.34 	 0.0672 	 0.0608 
0.34 	 0.0680 	 0.0612 
0.34 	 0.0656 	 0.0612 
0.34 	 0.0648 	 0.0612 
0.34 	 0.0648 	 0.0614 
0.34 	 0.0652 	 0.0614 
0.34 	 0.0664 	 0.0616 
0.34 	 0.0672 	 0.0620 
0.34 	 0.0676 	 0.0624 
0.34 	 0.0660 	 0.0624 
0.34 	 0.0692 	 0.0634 
0.34 	 0.0664 	 0.0634 
0.34 	 0.0704 	 0.0636 
0.34 	 0.0700 	 0.0642 
0.35 	 0.0704 	 0.0642 
0.35 	 0.0692 	 0.0642 
0.35 	 0.0676 	 0.0644 
0.35 	 0.0692 	 0.0646 
0.35 	 0.0704 	 0.0648 
0.35 	 0.0704 	 0.0654 
0.35 	 0.0696 	 0.0654 
0.35 	 0.0696 	 0.0658 
0.35 	 0.0684 	 0.0660 
0.35 	 0.0688 	 0.0662 
0.35 	 0.0688 	 0.0662 
0.35 	 0.0700 	 0.0662 
0.35 	 0.0696 	 0.0662 
0.35 	 0.0708 	 0.0664 
0.35 	 0.0712 	 0.0670 
0.35 	 0.0732 	 0.0674 
0.35 	 0.0708 	 0.0678 
0.35 	 0.0696 	 0.0678 
0.35 	 0.0712 	 0.0678 
0.35 	 0.0716 	 0.0682 
0.35 	 0.0684 	 0.0684 
0.36 	 0.0692 	 0.0686 
0.36 	 0.0692 	 0.0692 
0.36 	 0.0708 	 0.0692 
0.36 	 0.0708 	 0.0698 
0.36 	 0.0708 	 0.0698 
0.36 	 0.0720 	 0.0702 
0.36 	 0.0704 	 0.0702 
0.36 	 0.0720 	 0.0704 
0.36 	 0.0712 	 0.0706 
0.36 	 0.0704 	 0.0706 
0.36 	 0.0704 	 0.0708 
0.36 	 0.0696 	 0.0710 
0.36 	 0.0716 	 0.0710 
0.36 	 0.0716 	 0.0710 
0.36 	 0.0712 	 0.0710 
0.36 	 0.0744 	 0.0712 
0.36 	 0.0724 	 0.0712 
0.36 	 0.0740 	 0.0714 
0.36 	 0.0732 	 0.0716 
0.36 	 0.0720 	 0.0716 
0.37 	 0.0720 	 0.0720 
0.37 	 0.0744 	 0.0726 
0.37 	 0.0760 	 0.0730 
0.37 	 0.0756 	 0.0732 
