# 	 time 	 original 	 transformed 
0.43 	 0.0370 	 0.0375 
0.44 	 0.0374 	 0.0378 
0.44 	 0.0376 	 0.0382 
0.44 	 0.0380 	 0.0386 
0.44 	 0.0380 	 0.0386 
0.44 	 0.0381 	 0.0388 
0.45 	 0.0384 	 0.0391 
0.45 	 0.0387 	 0.0394 
0.45 	 0.0393 	 0.0400 
0.45 	 0.0400 	 0.0405 
0.45 	 0.0402 	 0.0408 
0.46 	 0.0403 	 0.0409 
0.46 	 0.0404 	 0.0411 
0.46 	 0.0406 	 0.0413 
0.46 	 0.0410 	 0.0416 
0.46 	 0.0416 	 0.0422 
0.47 	 0.0415 	 0.0420 
0.47 	 0.0417 	 0.0423 
0.47 	 0.0421 	 0.0426 
0.47 	 0.0423 	 0.0429 
0.47 	 0.0424 	 0.0430 
0.48 	 0.0426 	 0.0432 
0.48 	 0.0432 	 0.0438 
0.48 	 0.0432 	 0.0438 
0.48 	 0.0429 	 0.0434 
0.48 	 0.0430 	 0.0435 
0.49 	 0.0434 	 0.0438 
0.49 	 0.0438 	 0.0442 
0.49 	 0.0440 	 0.0443 
0.49 	 0.0439 	 0.0443 
0.49 	 0.0442 	 0.0446 
0.50 	 0.0441 	 0.0445 
0.50 	 0.0442 	 0.0446 
0.50 	 0.0442 	 0.0446 
0.50 	 0.0445 	 0.0449 
0.50 	 0.0447 	 0.0450 
0.51 	 0.0451 	 0.0454 
0.51 	 0.0452 	 0.0455 
0.51 	 0.0453 	 0.0457 
0.51 	 0.0453 	 0.0458 
0.51 	 0.0452 	 0.0457 
0.52 	 0.0455 	 0.0460 
0.52 	 0.0457 	 0.0462 
0.52 	 0.0458 	 0.0464 
0.52 	 0.0460 	 0.0465 
0.52 	 0.0461 	 0.0467 
0.53 	 0.0466 	 0.0471 
0.53 	 0.0467 	 0.0472 
0.53 	 0.0473 	 0.0478 
0.53 	 0.0475 	 0.0480 
0.53 	 0.0476 	 0.0480 
0.54 	 0.0477 	 0.0482 
0.54 	 0.0481 	 0.0486 
0.54 	 0.0483 	 0.0488 
0.54 	 0.0484 	 0.0490 
0.54 	 0.0481 	 0.0487 
0.55 	 0.0481 	 0.0487 
0.55 	 0.0486 	 0.0492 
0.55 	 0.0486 	 0.0493 
0.55 	 0.0488 	 0.0495 
0.55 	 0.0491 	 0.0497 
0.56 	 0.0491 	 0.0497 
0.56 	 0.0494 	 0.0500 
0.56 	 0.0495 	 0.0501 
0.56 	 0.0496 	 0.0502 
0.56 	 0.0498 	 0.0503 
0.57 	 0.0498 	 0.0504 
0.57 	 0.0504 	 0.0510 
0.57 	 0.0506 	 0.0512 
0.57 	 0.0509 	 0.0515 
0.57 	 0.0513 	 0.0518 
0.58 	 0.0516 	 0.0521 
0.58 	 0.0518 	 0.0524 
0.58 	 0.0522 	 0.0527 
0.58 	 0.0526 	 0.0531 
0.58 	 0.0527 	 0.0532 
0.59 	 0.0531 	 0.0536 
0.59 	 0.0529 	 0.0534 
0.59 	 0.0531 	 0.0536 
0.59 	 0.0535 	 0.0540 
0.59 	 0.0538 	 0.0544 
0.60 	 0.0540 	 0.0545 
0.60 	 0.0540 	 0.0545 
0.60 	 0.0539 	 0.0543 
0.60 	 0.0537 	 0.0542 
0.60 	 0.0540 	 0.0544 
0.61 	 0.0537 	 0.0542 
0.61 	 0.0538 	 0.0542 
0.61 	 0.0539 	 0.0544 
0.61 	 0.0544 	 0.0549 
0.61 	 0.0545 	 0.0549 
0.62 	 0.0548 	 0.0553 
0.62 	 0.0550 	 0.0556 
0.62 	 0.0555 	 0.0562 
0.62 	 0.0556 	 0.0563 
0.62 	 0.0557 	 0.0564 
0.63 	 0.0558 	 0.0567 
0.63 	 0.0561 	 0.0569 
0.63 	 0.0562 	 0.0569 
0.63 	 0.0564 	 0.0570 
0.63 	 0.0566 	 0.0573 
0.64 	 0.0565 	 0.0572 
0.64 	 0.0566 	 0.0573 
0.64 	 0.0568 	 0.0575 
0.64 	 0.0566 	 0.0573 
0.64 	 0.0567 	 0.0574 
0.65 	 0.0567 	 0.0575 
0.65 	 0.0572 	 0.0579 
0.65 	 0.0572 	 0.0580 
0.65 	 0.0573 	 0.0580 
0.65 	 0.0573 	 0.0580 
0.66 	 0.0570 	 0.0577 
0.66 	 0.0571 	 0.0579 
0.66 	 0.0576 	 0.0583 
0.66 	 0.0578 	 0.0585 
0.66 	 0.0580 	 0.0587 
0.67 	 0.0577 	 0.0584 
0.67 	 0.0583 	 0.0590 
0.67 	 0.0582 	 0.0590 
0.67 	 0.0581 	 0.0588 
0.67 	 0.0577 	 0.0584 
0.68 	 0.0578 	 0.0584 
0.68 	 0.0580 	 0.0586 
0.68 	 0.0578 	 0.0584 
0.68 	 0.0579 	 0.0585 
0.68 	 0.0579 	 0.0586 
0.69 	 0.0581 	 0.0587 
0.69 	 0.0581 	 0.0589 
0.69 	 0.0583 	 0.0590 
0.69 	 0.0585 	 0.0592 
0.69 	 0.0588 	 0.0595 
0.70 	 0.0592 	 0.0599 
0.70 	 0.0595 	 0.0602 
0.70 	 0.0594 	 0.0601 
0.70 	 0.0595 	 0.0602 
0.70 	 0.0600 	 0.0607 
0.71 	 0.0598 	 0.0605 
0.71 	 0.0603 	 0.0610 
0.71 	 0.0602 	 0.0609 
0.71 	 0.0605 	 0.0613 
0.71 	 0.0607 	 0.0616 
0.72 	 0.0604 	 0.0613 
0.72 	 0.0603 	 0.0610 
0.72 	 0.0601 	 0.0608 
0.72 	 0.0605 	 0.0612 
0.72 	 0.0612 	 0.0617 
0.73 	 0.0612 	 0.0618 
0.73 	 0.0612 	 0.0618 
0.73 	 0.0614 	 0.0620 
0.73 	 0.0617 	 0.0624 
0.73 	 0.0621 	 0.0627 
0.74 	 0.0622 	 0.0628 
0.74 	 0.0619 	 0.0626 
0.74 	 0.0621 	 0.0629 
0.74 	 0.0624 	 0.0632 
0.74 	 0.0623 	 0.0631 
0.75 	 0.0622 	 0.0630 
0.75 	 0.0624 	 0.0631 
0.75 	 0.0621 	 0.0628 
0.75 	 0.0619 	 0.0627 
0.75 	 0.0623 	 0.0631 
0.76 	 0.0629 	 0.0638 
0.76 	 0.0632 	 0.0641 
0.76 	 0.0636 	 0.0644 
0.76 	 0.0637 	 0.0645 
0.76 	 0.0637 	 0.0645 
0.77 	 0.0641 	 0.0649 
0.77 	 0.0641 	 0.0649 
0.77 	 0.0643 	 0.0651 
0.77 	 0.0643 	 0.0650 
0.77 	 0.0645 	 0.0652 
0.78 	 0.0648 	 0.0655 
0.78 	 0.0651 	 0.0659 
0.78 	 0.0655 	 0.0662 
0.78 	 0.0656 	 0.0665 
0.78 	 0.0658 	 0.0668 
0.79 	 0.0663 	 0.0673 
0.79 	 0.0666 	 0.0677 
0.79 	 0.0669 	 0.0679 
0.79 	 0.0673 	 0.0682 
0.79 	 0.0674 	 0.0683 
0.80 	 0.0675 	 0.0684 
0.80 	 0.0681 	 0.0689 
0.80 	 0.0680 	 0.0688 
0.80 	 0.0684 	 0.0692 
0.80 	 0.0689 	 0.0698 
0.81 	 0.0693 	 0.0702 
0.81 	 0.0689 	 0.0698 
0.81 	 0.0687 	 0.0695 
0.81 	 0.0690 	 0.0696 
0.81 	 0.0685 	 0.0691 
0.82 	 0.0685 	 0.0691 
0.82 	 0.0686 	 0.0692 
0.82 	 0.0686 	 0.0692 
0.82 	 0.0687 	 0.0694 
0.82 	 0.0690 	 0.0698 
0.83 	 0.0695 	 0.0702 
0.83 	 0.0696 	 0.0704 
0.83 	 0.0701 	 0.0709 
0.83 	 0.0699 	 0.0707 
0.83 	 0.0704 	 0.0710 
0.84 	 0.0706 	 0.0711 
0.84 	 0.0704 	 0.0709 
0.84 	 0.0706 	 0.0711 
0.84 	 0.0705 	 0.0711 
0.84 	 0.0704 	 0.0710 
0.85 	 0.0706 	 0.0711 
0.85 	 0.0709 	 0.0715 
0.85 	 0.0713 	 0.0718 
0.85 	 0.0721 	 0.0726 
0.85 	 0.0722 	 0.0728 
0.86 	 0.0722 	 0.0730 
0.86 	 0.0727 	 0.0734 
0.86 	 0.0726 	 0.0732 
0.86 	 0.0733 	 0.0740 
0.86 	 0.0731 	 0.0739 
0.87 	 0.0735 	 0.0744 
0.87 	 0.0738 	 0.0745 
0.87 	 0.0740 	 0.0747 
0.87 	 0.0740 	 0.0747 
0.87 	 0.0739 	 0.0746 
0.88 	 0.0738 	 0.0743 
0.88 	 0.0737 	 0.0742 
0.88 	 0.0748 	 0.0753 
0.88 	 0.0754 	 0.0758 
0.88 	 0.0750 	 0.0754 
0.89 	 0.0749 	 0.0754 
0.89 	 0.0752 	 0.0757 
0.89 	 0.0756 	 0.0761 
0.89 	 0.0757 	 0.0761 
0.89 	 0.0762 	 0.0766 
0.90 	 0.0765 	 0.0770 
0.90 	 0.0769 	 0.0774 
0.90 	 0.0775 	 0.0780 
0.90 	 0.0778 	 0.0783 
0.90 	 0.0780 	 0.0784 
0.91 	 0.0785 	 0.0791 
0.91 	 0.0786 	 0.0791 
0.91 	 0.0785 	 0.0791 
0.91 	 0.0787 	 0.0793 
0.91 	 0.0792 	 0.0797 
0.92 	 0.0795 	 0.0799 
0.92 	 0.0797 	 0.0801 
0.92 	 0.0799 	 0.0803 
0.92 	 0.0802 	 0.0806 
0.92 	 0.0807 	 0.0810 
0.93 	 0.0804 	 0.0807 
0.93 	 0.0811 	 0.0814 
0.93 	 0.0811 	 0.0814 
0.93 	 0.0816 	 0.0818 
0.93 	 0.0816 	 0.0818 
0.94 	 0.0818 	 0.0821 
0.94 	 0.0822 	 0.0826 
0.94 	 0.0827 	 0.0832 
0.94 	 0.0831 	 0.0836 
0.94 	 0.0836 	 0.0842 
0.95 	 0.0846 	 0.0850 
0.95 	 0.0847 	 0.0850 
0.95 	 0.0850 	 0.0853 
0.95 	 0.0851 	 0.0855 
0.95 	 0.0850 	 0.0855 
0.96 	 0.0847 	 0.0854 
0.96 	 0.0847 	 0.0853 
0.96 	 0.0850 	 0.0855 
0.96 	 0.0850 	 0.0856 
0.96 	 0.0850 	 0.0856 
0.97 	 0.0846 	 0.0853 
0.97 	 0.0842 	 0.0847 
0.97 	 0.0845 	 0.0850 
0.97 	 0.0843 	 0.0848 
0.97 	 0.0847 	 0.0854 
0.98 	 0.0848 	 0.0857 
0.98 	 0.0854 	 0.0861 
0.98 	 0.0855 	 0.0862 
0.98 	 0.0861 	 0.0867 
0.98 	 0.0868 	 0.0874 
0.99 	 0.0873 	 0.0879 
0.99 	 0.0877 	 0.0885 
0.99 	 0.0878 	 0.0887 
0.99 	 0.0879 	 0.0889 
0.99 	 0.0880 	 0.0891 
1.00 	 0.0880 	 0.0892 
1.00 	 0.0878 	 0.0891 
1.00 	 0.0882 	 0.0896 
1.00 	 0.0883 	 0.0897 
1.00 	 0.0880 	 0.0894 
1.01 	 0.0885 	 0.0898 
1.01 	 0.0890 	 0.0902 
1.01 	 0.0888 	 0.0900 
1.01 	 0.0892 	 0.0904 
1.01 	 0.0892 	 0.0904 
1.02 	 0.0891 	 0.0902 
1.02 	 0.0893 	 0.0903 
1.02 	 0.0890 	 0.0900 
1.02 	 0.0894 	 0.0903 
1.02 	 0.0895 	 0.0903 
1.03 	 0.0897 	 0.0906 
1.03 	 0.0906 	 0.0914 
1.03 	 0.0907 	 0.0915 
1.03 	 0.0911 	 0.0921 
1.03 	 0.0915 	 0.0923 
1.04 	 0.0914 	 0.0923 
1.04 	 0.0915 	 0.0924 
1.04 	 0.0914 	 0.0924 
1.04 	 0.0914 	 0.0923 
1.04 	 0.0910 	 0.0921 
1.05 	 0.0909 	 0.0921 
1.05 	 0.0912 	 0.0923 
1.05 	 0.0923 	 0.0934 
1.05 	 0.0930 	 0.0940 
1.05 	 0.0932 	 0.0941 
1.06 	 0.0935 	 0.0945 
1.06 	 0.0938 	 0.0949 
1.06 	 0.0947 	 0.0957 
1.06 	 0.0948 	 0.0959 
1.06 	 0.0952 	 0.0962 
1.07 	 0.0959 	 0.0970 
1.07 	 0.0962 	 0.0974 
1.07 	 0.0964 	 0.0977 
1.07 	 0.0963 	 0.0975 
1.07 	 0.0964 	 0.0976 
1.08 	 0.0970 	 0.0982 
1.08 	 0.0967 	 0.0979 
1.08 	 0.0973 	 0.0985 
1.08 	 0.0976 	 0.0989 
1.08 	 0.0977 	 0.0990 
1.09 	 0.0981 	 0.0994 
1.09 	 0.0985 	 0.0995 
1.09 	 0.0986 	 0.0997 
1.09 	 0.0988 	 0.1000 
1.09 	 0.0987 	 0.0998 
1.10 	 0.0993 	 0.1002 
1.10 	 0.0998 	 0.1006 
1.10 	 0.1003 	 0.1011 
1.10 	 0.1008 	 0.1016 
1.10 	 0.1012 	 0.1021 
1.11 	 0.1019 	 0.1027 
1.11 	 0.1022 	 0.1029 
1.11 	 0.1022 	 0.1028 
1.11 	 0.1022 	 0.1027 
1.11 	 0.1030 	 0.1034 
1.12 	 0.1034 	 0.1038 
1.12 	 0.1042 	 0.1047 
1.12 	 0.1053 	 0.1057 
1.12 	 0.1059 	 0.1061 
1.12 	 0.1058 	 0.1061 
1.13 	 0.1061 	 0.1062 
1.13 	 0.1065 	 0.1066 
1.13 	 0.1064 	 0.1064 
1.13 	 0.1061 	 0.1062 
1.13 	 0.1060 	 0.1061 
1.14 	 0.1063 	 0.1062 
1.14 	 0.1065 	 0.1064 
1.14 	 0.1067 	 0.1065 
1.14 	 0.1070 	 0.1066 
1.14 	 0.1067 	 0.1063 
1.15 	 0.1061 	 0.1055 
1.15 	 0.1068 	 0.1063 
1.15 	 0.1068 	 0.1065 
1.15 	 0.1069 	 0.1064 
1.15 	 0.1069 	 0.1065 
1.16 	 0.1079 	 0.1073 
1.16 	 0.1086 	 0.1081 
1.16 	 0.1093 	 0.1088 
1.16 	 0.1096 	 0.1091 
1.16 	 0.1088 	 0.1084 
1.17 	 0.1093 	 0.1089 
1.17 	 0.1093 	 0.1091 
1.17 	 0.1098 	 0.1095 
1.17 	 0.1096 	 0.1093 
1.17 	 0.1105 	 0.1101 
1.18 	 0.1106 	 0.1101 
1.18 	 0.1107 	 0.1103 
1.18 	 0.1108 	 0.1104 
1.18 	 0.1110 	 0.1106 
1.18 	 0.1108 	 0.1103 
1.19 	 0.1119 	 0.1115 
1.19 	 0.1117 	 0.1111 
1.19 	 0.1124 	 0.1117 
1.19 	 0.1129 	 0.1123 
1.19 	 0.1126 	 0.1121 
1.20 	 0.1131 	 0.1127 
1.20 	 0.1127 	 0.1123 
1.20 	 0.1132 	 0.1127 
1.20 	 0.1144 	 0.1137 
1.20 	 0.1145 	 0.1137 
1.21 	 0.1145 	 0.1140 
1.21 	 0.1145 	 0.1140 
1.21 	 0.1136 	 0.1131 
1.21 	 0.1140 	 0.1135 
1.21 	 0.1136 	 0.1129 
1.22 	 0.1139 	 0.1132 
1.22 	 0.1145 	 0.1137 
1.22 	 0.1145 	 0.1139 
1.22 	 0.1144 	 0.1138 
1.22 	 0.1142 	 0.1137 
1.23 	 0.1140 	 0.1136 
1.23 	 0.1141 	 0.1135 
1.23 	 0.1146 	 0.1140 
1.23 	 0.1147 	 0.1142 
1.23 	 0.1155 	 0.1151 
1.24 	 0.1153 	 0.1150 
1.24 	 0.1152 	 0.1147 
1.24 	 0.1153 	 0.1148 
1.24 	 0.1149 	 0.1146 
1.24 	 0.1147 	 0.1144 
1.25 	 0.1143 	 0.1140 
1.25 	 0.1142 	 0.1139 
1.25 	 0.1146 	 0.1143 
1.25 	 0.1152 	 0.1147 
1.25 	 0.1159 	 0.1152 
1.26 	 0.1164 	 0.1158 
1.26 	 0.1168 	 0.1163 
1.26 	 0.1172 	 0.1166 
1.26 	 0.1181 	 0.1176 
1.26 	 0.1180 	 0.1175 
1.27 	 0.1178 	 0.1174 
1.27 	 0.1185 	 0.1181 
1.27 	 0.1182 	 0.1179 
1.27 	 0.1186 	 0.1184 
1.27 	 0.1195 	 0.1196 
1.28 	 0.1197 	 0.1198 
1.28 	 0.1207 	 0.1210 
1.28 	 0.1213 	 0.1213 
1.28 	 0.1217 	 0.1217 
1.28 	 0.1218 	 0.1217 
1.29 	 0.1221 	 0.1219 
1.29 	 0.1229 	 0.1227 
1.29 	 0.1236 	 0.1234 
1.29 	 0.1244 	 0.1241 
1.29 	 0.1237 	 0.1233 
1.30 	 0.1240 	 0.1233 
1.30 	 0.1245 	 0.1238 
1.30 	 0.1256 	 0.1252 
1.30 	 0.1253 	 0.1249 
1.30 	 0.1256 	 0.1253 
1.31 	 0.1254 	 0.1249 
1.31 	 0.1262 	 0.1256 
1.31 	 0.1268 	 0.1262 
1.31 	 0.1272 	 0.1266 
1.31 	 0.1282 	 0.1278 
1.32 	 0.1297 	 0.1292 
1.32 	 0.1302 	 0.1295 
1.32 	 0.1312 	 0.1302 
1.32 	 0.1316 	 0.1304 
1.32 	 0.1316 	 0.1307 
1.33 	 0.1313 	 0.1303 
1.33 	 0.1308 	 0.1299 
1.33 	 0.1304 	 0.1291 
1.33 	 0.1297 	 0.1285 
1.33 	 0.1301 	 0.1290 
1.34 	 0.1301 	 0.1289 
1.34 	 0.1307 	 0.1294 
1.34 	 0.1317 	 0.1304 
1.34 	 0.1320 	 0.1306 
1.34 	 0.1310 	 0.1297 
1.35 	 0.1314 	 0.1298 
1.35 	 0.1310 	 0.1296 
1.35 	 0.1311 	 0.1300 
1.35 	 0.1314 	 0.1301 
1.35 	 0.1315 	 0.1303 
1.36 	 0.1314 	 0.1304 
1.36 	 0.1309 	 0.1299 
1.36 	 0.1312 	 0.1301 
1.36 	 0.1307 	 0.1299 
1.36 	 0.1327 	 0.1317 
1.37 	 0.1331 	 0.1321 
1.37 	 0.1332 	 0.1320 
1.37 	 0.1334 	 0.1322 
1.37 	 0.1332 	 0.1320 
1.37 	 0.1337 	 0.1322 
1.38 	 0.1336 	 0.1322 
1.38 	 0.1337 	 0.1327 
1.38 	 0.1341 	 0.1331 
1.38 	 0.1345 	 0.1332 
1.38 	 0.1348 	 0.1337 
1.39 	 0.1349 	 0.1337 
1.39 	 0.1349 	 0.1335 
1.39 	 0.1362 	 0.1347 
1.39 	 0.1363 	 0.1349 
1.39 	 0.1365 	 0.1351 
1.40 	 0.1372 	 0.1356 
1.40 	 0.1373 	 0.1357 
1.40 	 0.1371 	 0.1357 
1.40 	 0.1372 	 0.1355 
1.40 	 0.1376 	 0.1361 
1.41 	 0.1377 	 0.1361 
1.41 	 0.1378 	 0.1364 
1.41 	 0.1383 	 0.1368 
1.41 	 0.1388 	 0.1371 
1.41 	 0.1391 	 0.1373 
1.42 	 0.1394 	 0.1376 
1.42 	 0.1395 	 0.1377 
1.42 	 0.1382 	 0.1367 
1.42 	 0.1382 	 0.1368 
1.42 	 0.1387 	 0.1373 
1.43 	 0.1388 	 0.1375 
1.43 	 0.1395 	 0.1382 
1.43 	 0.1396 	 0.1383 
1.43 	 0.1394 	 0.1381 
1.43 	 0.1394 	 0.1383 
1.44 	 0.1395 	 0.1382 
1.44 	 0.1391 	 0.1379 
1.44 	 0.1390 	 0.1377 
1.44 	 0.1391 	 0.1381 
1.44 	 0.1388 	 0.1376 
1.45 	 0.1388 	 0.1377 
1.45 	 0.1388 	 0.1377 
1.45 	 0.1399 	 0.1387 
1.45 	 0.1402 	 0.1390 
1.45 	 0.1402 	 0.1390 
1.46 	 0.1412 	 0.1398 
1.46 	 0.1411 	 0.1398 
1.46 	 0.1416 	 0.1401 
1.46 	 0.1422 	 0.1404 
1.46 	 0.1428 	 0.1409 
1.47 	 0.1426 	 0.1408 
1.47 	 0.1431 	 0.1415 
